0.000000 0.000000
0.000000 0.022213
0.001000 0.044421
0.002000 0.066619
0.003000 0.088799
0.004000 0.110958
0.005000 0.133089
0.006000 0.155188
0.007000 0.177248
0.008000 0.199264
0.009000 0.221232
0.010000 0.243144
0.011000 0.264997
0.012000 0.286784
0.013000 0.308501
0.014000 0.330141
0.015000 0.351700
0.016000 0.373172
0.017000 0.394553
0.018000 0.415835
0.019000 0.437016
0.020000 0.458088
0.021000 0.479047
0.022000 0.499888
0.023000 0.520606
0.024000 0.541196
0.025000 0.561651
0.026000 0.581969
0.027000 0.602142
0.028000 0.622167
0.029000 0.642039
0.030000 0.661752
0.031000 0.681302
0.032000 0.700684
0.033000 0.719893
0.034000 0.738924
0.035000 0.757773
0.036000 0.776435
0.037000 0.794905
0.038000 0.813179
0.039000 0.831253
0.040000 0.849122
0.041000 0.866781
0.042000 0.884226
0.043000 0.901453
0.044000 0.918457
0.045000 0.935235
0.046000 0.951783
0.047000 0.968095
0.048000 0.984168
0.049000 0.999999
0.050000 1.015583
0.051000 1.030916
0.052000 1.045995
0.053000 1.060816
0.054000 1.075376
0.055000 1.089669
0.056000 1.103694
0.057000 1.117447
0.058000 1.130924
0.059000 1.144122
0.060000 1.157037
0.061000 1.169668
0.062000 1.182009
0.063000 1.194059
0.064000 1.205814
0.065000 1.217272
0.066000 1.228430
0.067000 1.239284
0.068000 1.249832
0.069000 1.260073
0.070000 1.270002
0.071000 1.279618
0.072000 1.288918
0.073000 1.297900
0.074000 1.306562
0.075000 1.314902
0.076000 1.322917
0.077000 1.330605
0.078000 1.337966
0.079000 1.344996
0.080000 1.351695
0.081000 1.358060
0.082000 1.364089
0.083000 1.369783
0.084000 1.375138
0.085000 1.380154
0.086000 1.384829
0.087000 1.389163
0.088000 1.393154
0.089000 1.396802
0.090000 1.400104
0.091000 1.403061
0.092000 1.405672
0.093000 1.407937
0.094000 1.409853
0.095000 1.411422
0.096000 1.412643
0.097000 1.413515
0.098000 1.414039
0.099000 1.414213
0.100000 1.414039
0.101000 1.413515
0.102000 1.412643
0.103000 1.411423
0.104000 1.409854
0.105000 1.407937
0.106000 1.405673
0.107000 1.403062
0.108000 1.400105
0.109000 1.396802
0.110000 1.393155
0.111000 1.389164
0.112000 1.384830
0.113000 1.380155
0.114000 1.375139
0.115000 1.369783
0.116000 1.364090
0.117000 1.358060
0.118000 1.351696
0.119000 1.344997
0.120000 1.337967
0.121000 1.330607
0.122000 1.322918
0.123000 1.314903
0.124000 1.306563
0.125000 1.297901
0.126000 1.288919
0.127000 1.279619
0.128000 1.270003
0.129000 1.260074
0.130000 1.249834
0.131000 1.239285
0.132000 1.228431
0.133000 1.217274
0.134000 1.205816
0.135000 1.194061
0.136000 1.182011
0.137000 1.169669
0.138000 1.157039
0.139000 1.144124
0.140000 1.130926
0.141000 1.117449
0.142000 1.103696
0.143000 1.089671
0.144000 1.075378
0.145000 1.060818
0.146000 1.045997
0.147000 1.030919
0.148000 1.015585
0.149000 1.000001
0.150000 0.984171
0.151000 0.968097
0.152000 0.951785
0.153000 0.935238
0.154000 0.918460
0.155000 0.901455
0.156000 0.884228
0.157000 0.866783
0.158000 0.849124
0.159000 0.831256
0.160000 0.813182
0.161000 0.794908
0.162000 0.776437
0.163000 0.757775
0.164000 0.738926
0.165000 0.719895
0.166000 0.700686
0.167000 0.681305
0.168000 0.661755
0.169000 0.642042
0.170000 0.622170
0.171000 0.602145
0.172000 0.581971
0.173000 0.561654
0.174000 0.541198
0.175000 0.520609
0.176000 0.499891
0.177000 0.479050
0.178000 0.458091
0.179000 0.437019
0.180000 0.415838
0.181000 0.394556
0.182000 0.373175
0.183000 0.351703
0.184000 0.330144
0.185000 0.308504
0.186000 0.286787
0.187000 0.265000
0.188000 0.243147
0.189000 0.221235
0.190000 0.199267
0.191000 0.177251
0.192000 0.155191
0.193000 0.133092
0.194000 0.110961
0.195000 0.088802
0.196000 0.066622
0.197000 0.044425
0.198000 0.022217
0.199000 0.000003
0.200000 -0.022210
0.201000 -0.044418
0.202000 -0.066615
0.203000 -0.088796
0.204000 -0.110955
0.205000 -0.133086
0.206000 -0.155185
0.207000 -0.177245
0.208000 -0.199261
0.209000 -0.221228
0.210000 -0.243141
0.211000 -0.264994
0.212000 -0.286781
0.213000 -0.308498
0.214000 -0.330138
0.215000 -0.351697
0.216000 -0.373170
0.217000 -0.394550
0.218000 -0.415832
0.219000 -0.437013
0.220000 -0.458085
0.221000 -0.479044
0.222000 -0.499886
0.223000 -0.520603
0.224000 -0.541193
0.225000 -0.561649
0.226000 -0.581966
0.227000 -0.602139
0.228000 -0.622165
0.229000 -0.642036
0.230000 -0.661749
0.231000 -0.681299
0.232000 -0.700681
0.233000 -0.719890
0.234000 -0.738921
0.235000 -0.757770
0.236000 -0.776432
0.237000 -0.794903
0.238000 -0.813177
0.239000 -0.831251
0.240000 -0.849119
0.241000 -0.866778
0.242000 -0.884223
0.243000 -0.901450
0.244000 -0.918455
0.245000 -0.935233
0.246000 -0.951780
0.247000 -0.968093
0.248000 -0.984166
0.249000 -0.999997
0.250000 -1.015581
0.251000 -1.030914
0.252000 -1.045993
0.253000 -1.060814
0.254000 -1.075374
0.255000 -1.089667
0.256000 -1.103692
0.257000 -1.117445
0.258000 -1.130922
0.259000 -1.144120
0.260000 -1.157036
0.261000 -1.169666
0.262000 -1.182007
0.263000 -1.194057
0.264000 -1.205813
0.265000 -1.217271
0.266000 -1.228428
0.267000 -1.239282
0.268000 -1.249831
0.269000 -1.260071
0.270000 -1.270001
0.271000 -1.279616
0.272000 -1.288917
0.273000 -1.297899
0.274000 -1.306561
0.275000 -1.314900
0.276000 -1.322916
0.277000 -1.330604
0.278000 -1.337965
0.279000 -1.344995
0.280000 -1.351694
0.281000 -1.358059
0.282000 -1.364089
0.283000 -1.369782
