0.000000 0.000000
0.000000 0.017771
0.001000 0.035539
0.002000 0.053302
0.003000 0.071056
0.004000 0.088799
0.005000 0.106528
0.006000 0.124241
0.007000 0.141933
0.008000 0.159603
0.009000 0.177248
0.010000 0.194865
0.011000 0.212451
0.012000 0.230004
0.013000 0.247520
0.014000 0.264998
0.015000 0.282433
0.016000 0.299824
0.017000 0.317167
0.018000 0.334461
0.019000 0.351701
0.020000 0.368886
0.021000 0.386013
0.022000 0.403079
0.023000 0.420081
0.024000 0.437017
0.025000 0.453883
0.026000 0.470679
0.027000 0.487399
0.028000 0.504043
0.029000 0.520607
0.030000 0.537090
0.031000 0.553487
0.032000 0.569797
0.033000 0.586016
0.034000 0.602144
0.035000 0.618176
0.036000 0.634111
0.037000 0.649945
0.038000 0.665677
0.039000 0.681304
0.040000 0.696823
0.041000 0.712232
0.042000 0.727528
0.043000 0.742710
0.044000 0.757775
0.045000 0.772719
0.046000 0.787542
0.047000 0.802241
0.048000 0.816812
0.049000 0.831255
0.050000 0.845567
0.051000 0.859744
0.052000 0.873787
0.053000 0.887691
0.054000 0.901455
0.055000 0.915077
0.056000 0.928554
0.057000 0.941884
0.058000 0.955066
0.059000 0.968097
0.060000 0.980975
0.061000 0.993698
0.062000 1.006265
0.063000 1.018672
0.064000 1.030919
0.065000 1.043002
0.066000 1.054921
0.067000 1.066674
0.068000 1.078258
0.069000 1.089672
0.070000 1.100913
0.071000 1.111981
0.072000 1.122873
0.073000 1.133588
0.074000 1.144124
0.075000 1.154479
0.076000 1.164652
0.077000 1.174641
0.078000 1.184445
0.079000 1.194061
0.080000 1.203489
0.081000 1.212727
0.082000 1.221774
0.083000 1.230627
0.084000 1.239286
0.085000 1.247750
0.086000 1.256016
0.087000 1.264084
0.088000 1.271952
0.089000 1.279620
0.090000 1.287086
0.091000 1.294348
0.092000 1.301406
0.093000 1.308258
0.094000 1.314904
0.095000 1.321342
0.096000 1.327571
0.097000 1.333591
0.098000 1.339401
0.099000 1.344998
0.100000 1.350384
0.101000 1.355556
0.102000 1.360514
0.103000 1.365257
0.104000 1.369785
0.105000 1.374096
0.106000 1.378190
0.107000 1.382067
0.108000 1.385725
0.109000 1.389165
0.110000 1.392385
0.111000 1.395386
0.112000 1.398166
0.113000 1.400725
0.114000 1.403063
0.115000 1.405180
0.116000 1.407074
0.117000 1.408747
0.118000 1.410197
0.119000 1.411424
0.120000 1.412428
0.121000 1.413210
0.122000 1.413768
0.123000 1.414103
0.124000 1.414214
0.125000 1.414103
0.126000 1.413768
0.127000 1.413209
0.128000 1.412428
0.129000 1.411424
0.130000 1.410196
0.131000 1.408746
0.132000 1.407074
0.133000 1.405179
0.134000 1.403063
0.135000 1.400724
0.136000 1.398165
0.137000 1.395385
0.138000 1.392385
0.139000 1.389164
0.140000 1.385725
0.141000 1.382066
0.142000 1.378189
0.143000 1.374095
0.144000 1.369784
0.145000 1.365256
0.146000 1.360513
0.147000 1.355555
0.148000 1.350382
0.149000 1.344997
0.150000 1.339399
0.151000 1.333590
0.152000 1.327570
0.153000 1.321340
0.154000 1.314902
0.155000 1.308256
0.156000 1.301404
0.157000 1.294346
0.158000 1.287084
0.159000 1.279618
0.160000 1.271951
0.161000 1.264082
0.162000 1.256014
0.163000 1.247748
0.164000 1.239284
0.165000 1.230625
0.166000 1.221771
0.167000 1.212725
0.168000 1.203487
0.169000 1.194059
0.170000 1.184443
0.171000 1.174639
0.172000 1.164650
0.173000 1.154477
0.174000 1.144122
0.175000 1.133586
0.176000 1.122871
0.177000 1.111979
0.178000 1.100911
0.179000 1.089669
