0.000000 0.000000
0.000000 0.026656
0.001000 0.053302
0.002000 0.079929
0.003000 0.106528
0.004000 0.133089
0.005000 0.159603
0.006000 0.186060
0.007000 0.212451
0.008000 0.238766
0.009000 0.264997
0.010000 0.291133
0.011000 0.317166
0.012000 0.343086
0.013000 0.368885
0.014000 0.394552
0.015000 0.420079
0.016000 0.445457
0.017000 0.470677
0.018000 0.495729
0.019000 0.520606
0.020000 0.545297
0.021000 0.569795
0.022000 0.594090
0.023000 0.618174
0.024000 0.642038
0.025000 0.665675
0.026000 0.689074
0.027000 0.712229
0.028000 0.735131
0.029000 0.757772
0.030000 0.780144
0.031000 0.802238
0.032000 0.824047
0.033000 0.845564
0.034000 0.866780
0.035000 0.887688
0.036000 0.908281
0.037000 0.928551
0.038000 0.948491
0.039000 0.968094
0.040000 0.987353
0.041000 1.006262
0.042000 1.024812
0.043000 1.042999
0.044000 1.060815
0.045000 1.078255
0.046000 1.095311
0.047000 1.111978
0.048000 1.128250
0.049000 1.144121
0.050000 1.159585
0.051000 1.174638
0.052000 1.189273
0.053000 1.203486
0.054000 1.217271
0.055000 1.230624
0.056000 1.243539
0.057000 1.256013
0.058000 1.268040
0.059000 1.279617
0.060000 1.290739
0.061000 1.301402
0.062000 1.311604
0.063000 1.321339
0.064000 1.330605
0.065000 1.339397
0.066000 1.347715
0.067000 1.355553
0.068000 1.362909
0.069000 1.369782
0.070000 1.376167
0.071000 1.382064
0.072000 1.387470
0.073000 1.392383
0.074000 1.396801
0.075000 1.400722
0.076000 1.404147
0.077000 1.407072
0.078000 1.409497
0.079000 1.411422
0.080000 1.412845
0.081000 1.413766
0.082000 1.414184
0.083000 1.414101
0.084000 1.413515
0.085000 1.412426
0.086000 1.410836
0.087000 1.408745
0.088000 1.406153
0.089000 1.403061
0.090000 1.399471
0.091000 1.395384
0.092000 1.390801
0.093000 1.385724
0.094000 1.380154
0.095000 1.374094
0.096000 1.367546
0.097000 1.360512
0.098000 1.352995
0.099000 1.344997
0.100000 1.336521
0.101000 1.327570
0.102000 1.318148
0.103000 1.308257
0.104000 1.297901
0.105000 1.287085
0.106000 1.275810
0.107000 1.264083
0.108000 1.251907
0.109000 1.239285
0.110000 1.226224
0.111000 1.212727
0.112000 1.198799
0.113000 1.184445
0.114000 1.169670
0.115000 1.154479
0.116000 1.138879
0.117000 1.122873
0.118000 1.106469
0.119000 1.089672
0.120000 1.072487
0.121000 1.054922
0.122000 1.036981
0.123000 1.018673
0.124000 1.000002
0.125000 0.980976
