0.000000 0.000000
0.000000 0.022213
0.001000 0.044421
0.002000 0.066618
0.003000 0.088799
0.004000 0.110957
0.005000 0.133089
0.006000 0.155187
0.007000 0.177247
0.008000 0.199264
0.009000 0.221231
0.010000 0.243143
0.011000 0.264996
0.012000 0.286783
0.013000 0.308500
0.014000 0.330140
0.015000 0.351699
0.016000 0.373171
0.017000 0.394551
0.018000 0.415834
0.019000 0.437014
0.020000 0.458086
0.021000 0.479046
0.022000 0.499887
0.023000 0.520604
0.024000 0.541194
0.025000 0.561649
0.026000 0.581967
0.027000 0.602140
0.028000 0.622165
0.029000 0.642037
0.030000 0.661750
0.031000 0.681300
0.032000 0.700681
0.033000 0.719890
0.034000 0.738921
0.035000 0.757770
0.036000 0.776432
0.037000 0.794903
0.038000 0.813177
0.039000 0.831250
0.040000 0.849119
0.041000 0.866778
0.042000 0.884223
0.043000 0.901450
0.044000 0.918454
0.045000 0.935232
0.046000 0.951780
0.047000 0.968092
0.048000 0.984165
0.049000 0.999996
0.050000 1.015580
0.051000 1.030913
0.052000 1.045992
0.053000 1.060813
0.054000 1.075372
0.055000 1.089666
0.056000 1.103691
0.057000 1.117444
0.058000 1.130921
0.059000 1.144119
0.060000 1.157034
0.061000 1.169664
0.062000 1.182006
0.063000 1.194056
0.064000 1.205811
0.065000 1.217269
0.066000 1.228426
0.067000 1.239281
0.068000 1.249829
0.069000 1.260069
0.070000 1.269999
0.071000 1.279615
0.072000 1.288915
0.073000 1.297897
0.074000 1.306559
0.075000 1.314898
0.076000 1.322914
0.077000 1.330602
0.078000 1.337963
0.079000 1.344993
0.080000 1.351692
0.081000 1.358057
0.082000 1.364086
0.083000 1.369780
0.084000 1.375135
0.085000 1.380151
0.086000 1.384827
0.087000 1.389160
0.088000 1.393152
0.089000 1.396799
0.090000 1.400102
0.091000 1.403059
0.092000 1.405670
0.093000 1.407934
0.094000 1.409851
0.095000 1.411420
0.096000 1.412641
0.097000 1.413513
0.098000 1.414037
0.099000 1.414211
0.100000 1.414037
0.101000 1.413513
0.102000 1.412641
0.103000 1.411421
0.104000 1.409852
0.105000 1.407935
0.106000 1.405671
0.107000 1.403060
0.108000 1.400103
0.109000 1.396801
0.110000 1.393154
0.111000 1.389163
0.112000 1.384829
0.113000 1.380154
0.114000 1.375138
0.115000 1.369783
0.116000 1.364090
0.117000 1.358060
0.118000 1.351695
0.119000 1.344997
0.120000 1.337967
0.121000 1.330607
0.122000 1.322918
0.123000 1.314903
0.124000 1.306564
0.125000 1.297902
0.126000 1.288920
0.127000 1.279620
0.128000 1.270004
0.129000 1.260075
0.130000 1.249835
0.131000 1.239287
0.132000 1.228432
0.133000 1.217275
0.134000 1.205818
0.135000 1.194063
0.136000 1.182013
0.137000 1.169671
0.138000 1.157041
0.139000 1.144126
0.140000 1.130928
0.141000 1.117451
0.142000 1.103699
0.143000 1.089674
0.144000 1.075380
0.145000 1.060821
0.146000 1.046001
0.147000 1.030922
0.148000 1.015589
0.149000 1.000005
0.150000 0.984174
0.151000 0.968101
0.152000 0.951789
0.153000 0.935242
0.154000 0.918464
0.155000 0.901460
0.156000 0.884233
0.157000 0.866788
0.158000 0.849129
0.159000 0.831261
0.160000 0.813187
0.161000 0.794913
0.162000 0.776443
0.163000 0.757781
0.164000 0.738932
0.165000 0.719901
0.166000 0.700692
0.167000 0.681311
0.168000 0.661761
0.169000 0.642048
0.170000 0.622176
0.171000 0.602152
0.172000 0.581978
0.173000 0.561661
0.174000 0.541205
0.175000 0.520616
0.176000 0.499898
0.177000 0.479057
0.178000 0.458098
0.179000 0.437026
0.180000 0.415846
0.181000 0.394563
0.182000 0.373183
0.183000 0.351711
0.184000 0.330152
0.185000 0.308512
0.186000 0.286796
0.187000 0.265008
0.188000 0.243156
0.189000 0.221243
0.190000 0.199276
0.191000 0.177260
0.192000 0.155200
0.193000 0.133101
0.194000 0.110970
0.195000 0.088811
0.196000 0.066631
0.197000 0.044434
0.198000 0.022226
0.199000 0.000013
0.200000 -0.022201
0.201000 -0.044409
0.202000 -0.066606
0.203000 -0.088786
0.204000 -0.110945
0.205000 -0.133076
0.206000 -0.155175
0.207000 -0.177235
0.208000 -0.199251
0.209000 -0.221218
0.210000 -0.243131
0.211000 -0.264984
0.212000 -0.286771
0.213000 -0.308487
0.214000 -0.330128
0.215000 -0.351687
0.216000 -0.373159
0.217000 -0.394539
0.218000 -0.415822
0.219000 -0.437002
0.220000 -0.458074
0.221000 -0.479034
0.222000 -0.499875
0.223000 -0.520593
0.224000 -0.541182
0.225000 -0.561638
0.226000 -0.581955
0.227000 -0.602129
0.228000 -0.622154
0.229000 -0.642026
0.230000 -0.661739
0.231000 -0.681289
0.232000 -0.700670
0.233000 -0.719879
0.234000 -0.738911
0.235000 -0.757760
0.236000 -0.776422
0.237000 -0.794892
0.238000 -0.813167
0.239000 -0.831240
0.240000 -0.849109
0.241000 -0.866768
0.242000 -0.884213
0.243000 -0.901440
0.244000 -0.918445
0.245000 -0.935223
0.246000 -0.951770
0.247000 -0.968083
0.248000 -0.984156
0.249000 -0.999987
0.250000 -1.015571
0.251000 -1.030905
0.252000 -1.045984
0.253000 -1.060805
0.254000 -1.075364
0.255000 -1.089658
0.256000 -1.103683
0.257000 -1.117436
0.258000 -1.130913
0.259000 -1.144111
0.260000 -1.157027
0.261000 -1.169657
0.262000 -1.181999
0.263000 -1.194049
0.264000 -1.205804
0.265000 -1.217262
0.266000 -1.228420
0.267000 -1.239275
0.268000 -1.249823
0.269000 -1.260064
0.270000 -1.269993
0.271000 -1.279609
0.272000 -1.288910
0.273000 -1.297892
0.274000 -1.306554
0.275000 -1.314894
0.276000 -1.322909
0.277000 -1.330598
0.278000 -1.337959
0.279000 -1.344989
0.280000 -1.351688
0.281000 -1.358053
0.282000 -1.364083
0.283000 -1.369777
