0.000000 0.000000
0.000000 0.004443
0.001000 0.008886
0.002000 0.013329
0.003000 0.017772
0.004000 0.022214
0.005000 0.026657
0.006000 0.031099
0.007000 0.035540
0.008000 0.039982
0.009000 0.044423
0.010000 0.048864
0.011000 0.053304
0.012000 0.057743
0.013000 0.062182
0.014000 0.066621
0.015000 0.071058
0.016000 0.075496
0.017000 0.079932
0.018000 0.084367
0.019000 0.088802
0.020000 0.093236
0.021000 0.097669
0.022000 0.102101
0.023000 0.106532
0.024000 0.110961
0.025000 0.115390
0.026000 0.119818
0.027000 0.124244
0.028000 0.128670
0.029000 0.133094
0.030000 0.137516
0.031000 0.141937
0.032000 0.146357
0.033000 0.150776
0.034000 0.155193
0.035000 0.159608
0.036000 0.164022
0.037000 0.168434
0.038000 0.172845
0.039000 0.177254
0.040000 0.181661
0.041000 0.186066
0.042000 0.190470
0.043000 0.194871
0.044000 0.199271
0.045000 0.203669
0.046000 0.208064
0.047000 0.212458
0.048000 0.216849
0.049000 0.221239
0.050000 0.225626
0.051000 0.230011
0.052000 0.234394
0.053000 0.238774
0.054000 0.243152
0.055000 0.247528
0.056000 0.251901
0.057000 0.256272
0.058000 0.260640
0.059000 0.265006
0.060000 0.269369
0.061000 0.273729
0.062000 0.278087
0.063000 0.282442
0.064000 0.286794
0.065000 0.291143
0.066000 0.295489
0.067000 0.299833
0.068000 0.304173
0.069000 0.308511
0.070000 0.312845
0.071000 0.317177
0.072000 0.321505
0.073000 0.325830
0.074000 0.330152
0.075000 0.334471
0.076000 0.338786
0.077000 0.343098
0.078000 0.347407
0.079000 0.351712
0.080000 0.356013
0.081000 0.360312
0.082000 0.364606
0.083000 0.368897
0.084000 0.373185
0.085000 0.377468
0.086000 0.381748
0.087000 0.386025
0.088000 0.390297
0.089000 0.394566
0.090000 0.398830
0.091000 0.403091
0.092000 0.407348
0.093000 0.411600
0.094000 0.415849
0.095000 0.420094
0.096000 0.424334
0.097000 0.428570
0.098000 0.432802
0.099000 0.437030
0.100000 0.441253
0.101000 0.445472
0.102000 0.449687
0.103000 0.453897
0.104000 0.458103
0.105000 0.462304
0.106000 0.466501
0.107000 0.470693
0.108000 0.474880
0.109000 0.479063
0.110000 0.483241
0.111000 0.487414
0.112000 0.491582
0.113000 0.495746
0.114000 0.499905
0.115000 0.504058
0.116000 0.508207
0.117000 0.512351
0.118000 0.516489
0.119000 0.520623
0.120000 0.524751
0.121000 0.528875
0.122000 0.532993
0.123000 0.537105
0.124000 0.541213
0.125000 0.545315
0.126000 0.549412
0.127000 0.553503
0.128000 0.557589
0.129000 0.561669
0.130000 0.565744
0.131000 0.569813
0.132000 0.573877
0.133000 0.577935
0.134000 0.581987
0.135000 0.586034
0.136000 0.590074
0.137000 0.594109
0.138000 0.598138
0.139000 0.602161
0.140000 0.606179
0.141000 0.610190
0.142000 0.614195
0.143000 0.618194
0.144000 0.622187
0.145000 0.626174
0.146000 0.630155
0.147000 0.634129
0.148000 0.638097
0.149000 0.642059
0.150000 0.646015
0.151000 0.649964
0.152000 0.653907
0.153000 0.657843
0.154000 0.661773
0.155000 0.665696
0.156000 0.669613
0.157000 0.673523
0.158000 0.677427
0.159000 0.681323
0.160000 0.685213
0.161000 0.689097
0.162000 0.692973
0.163000 0.696843
0.164000 0.700706
0.165000 0.704561
0.166000 0.708410
0.167000 0.712252
0.168000 0.716087
0.169000 0.719915
0.170000 0.723736
0.171000 0.727549
0.172000 0.731356
0.173000 0.735155
0.174000 0.738947
0.175000 0.742731
0.176000 0.746509
0.177000 0.750279
0.178000 0.754041
0.179000 0.757796
0.180000 0.761544
0.181000 0.765284
0.182000 0.769016
0.183000 0.772741
0.184000 0.776459
0.185000 0.780168
0.186000 0.783870
0.187000 0.787564
0.188000 0.791251
0.189000 0.794929
0.190000 0.798600
0.191000 0.802263
0.192000 0.805918
0.193000 0.809565
0.194000 0.813204
0.195000 0.816835
0.196000 0.820458
0.197000 0.824073
0.198000 0.827680
0.199000 0.831278
0.200000 0.834869
0.201000 0.838451
0.202000 0.842025
0.203000 0.845590
0.204000 0.849147
0.205000 0.852696
0.206000 0.856236
0.207000 0.859768
0.208000 0.863292
0.209000 0.866807
0.210000 0.870313
0.211000 0.873811
0.212000 0.877300
0.213000 0.880780
0.214000 0.884252
0.215000 0.887715
0.216000 0.891170
0.217000 0.894615
0.218000 0.898052
0.219000 0.901480
0.220000 0.904898
0.221000 0.908308
0.222000 0.911709
0.223000 0.915101
0.224000 0.918484
0.225000 0.921858
0.226000 0.925223
0.227000 0.928579
0.228000 0.931925
0.229000 0.935263
0.230000 0.938591
0.231000 0.941910
0.232000 0.945219
0.233000 0.948519
0.234000 0.951810
0.235000 0.955092
0.236000 0.958364
0.237000 0.961626
0.238000 0.964879
0.239000 0.968123
0.240000 0.971357
0.241000 0.974581
0.242000 0.977796
0.243000 0.981001
0.244000 0.984197
0.245000 0.987382
0.246000 0.990558
0.247000 0.993725
0.248000 0.996881
0.249000 1.000028
0.250000 1.003164
0.251000 1.006291
0.252000 1.009408
0.253000 1.012515
0.254000 1.015612
0.255000 1.018699
0.256000 1.021776
0.257000 1.024842
0.258000 1.027899
0.259000 1.030945
0.260000 1.033982
0.261000 1.037008
0.262000 1.040024
0.263000 1.043029
0.264000 1.046025
0.265000 1.049010
0.266000 1.051984
0.267000 1.054948
0.268000 1.057902
0.269000 1.060846
0.270000 1.063779
0.271000 1.066701
0.272000 1.069613
0.273000 1.072514
0.274000 1.075405
0.275000 1.078285
0.276000 1.081155
0.277000 1.084014
0.278000 1.086862
0.279000 1.089699
0.280000 1.092526
0.281000 1.095342
0.282000 1.098147
0.283000 1.100941
0.284000 1.103724
0.285000 1.106497
0.286000 1.109258
0.287000 1.112009
0.288000 1.114748
0.289000 1.117477
0.290000 1.120195
0.291000 1.122901
0.292000 1.125596
0.293000 1.128281
0.294000 1.130954
0.295000 1.133616
0.296000 1.136267
0.297000 1.138906
0.298000 1.141535
0.299000 1.144152
0.300000 1.146758
0.301000 1.149352
0.302000 1.151935
0.303000 1.154507
0.304000 1.157068
0.305000 1.159617
0.306000 1.162154
0.307000 1.164680
0.308000 1.167195
0.309000 1.169698
0.310000 1.172189
0.311000 1.174669
0.312000 1.177138
0.313000 1.179594
0.314000 1.182039
0.315000 1.184473
0.316000 1.186894
0.317000 1.189304
0.318000 1.191703
0.319000 1.194089
0.320000 1.196464
0.321000 1.198827
0.322000 1.201178
0.323000 1.203517
0.324000 1.205844
0.325000 1.208160
0.326000 1.210463
0.327000 1.212755
0.328000 1.215035
0.329000 1.217302
0.330000 1.219558
0.331000 1.221801
0.332000 1.224033
0.333000 1.226252
0.334000 1.228460
0.335000 1.230655
0.336000 1.232838
0.337000 1.235009
0.338000 1.237167
0.339000 1.239314
0.340000 1.241448
0.341000 1.243570
0.342000 1.245680
0.343000 1.247777
0.344000 1.249862
0.345000 1.251935
0.346000 1.253995
0.347000 1.256043
0.348000 1.258079
0.349000 1.260102
0.350000 1.262113
0.351000 1.264111
0.352000 1.266097
0.353000 1.268071
0.354000 1.270031
0.355000 1.271980
0.356000 1.273915
0.357000 1.275839
0.358000 1.277749
0.359000 1.279647
0.360000 1.281532
0.361000 1.283405
0.362000 1.285265
0.363000 1.287112
0.364000 1.288947
0.365000 1.290769
0.366000 1.292578
0.367000 1.294375
0.368000 1.296158
0.369000 1.297929
0.370000 1.299687
0.371000 1.301432
0.372000 1.303165
0.373000 1.304884
0.374000 1.306591
0.375000 1.308284
0.376000 1.309965
0.377000 1.311633
0.378000 1.313288
0.379000 1.314930
0.380000 1.316559
0.381000 1.318175
0.382000 1.319778
0.383000 1.321368
0.384000 1.322945
0.385000 1.324509
0.386000 1.326060
0.387000 1.327597
0.388000 1.329122
0.389000 1.330633
0.390000 1.332132
0.391000 1.333617
0.392000 1.335089
0.393000 1.336548
0.394000 1.337993
0.395000 1.339426
0.396000 1.340845
0.397000 1.342251
0.398000 1.343644
0.399000 1.345023
0.400000 1.346390
0.401000 1.347742
0.402000 1.349082
0.403000 1.350408
0.404000 1.351721
0.405000 1.353021
0.406000 1.354307
0.407000 1.355580
0.408000 1.356840
0.409000 1.358086
0.410000 1.359319
0.411000 1.360538
0.412000 1.361744
0.413000 1.362936
0.414000 1.364115
0.415000 1.365281
0.416000 1.366433
0.417000 1.367572
0.418000 1.368697
0.419000 1.369808
0.420000 1.370906
0.421000 1.371991
0.422000 1.373062
0.423000 1.374119
0.424000 1.375163
0.425000 1.376193
0.426000 1.377210
0.427000 1.378213
0.428000 1.379203
0.429000 1.380179
0.430000 1.381141
0.431000 1.382089
0.432000 1.383024
0.433000 1.383946
0.434000 1.384854
0.435000 1.385748
0.436000 1.386628
0.437000 1.387495
0.438000 1.388348
0.439000 1.389187
0.440000 1.390012
0.441000 1.390824
0.442000 1.391622
0.443000 1.392407
0.444000 1.393177
0.445000 1.393934
0.446000 1.394677
0.447000 1.395407
0.448000 1.396122
0.449000 1.396824
0.450000 1.397512
0.451000 1.398186
0.452000 1.398847
0.453000 1.399493
0.454000 1.400126
0.455000 1.400745
0.456000 1.401350
0.457000 1.401942
0.458000 1.402519
0.459000 1.403083
0.460000 1.403632
0.461000 1.404168
0.462000 1.404691
0.463000 1.405199
0.464000 1.405693
0.465000 1.406174
0.466000 1.406640
0.467000 1.407093
0.468000 1.407532
0.469000 1.407957
0.470000 1.408368
0.471000 1.408765
0.472000 1.409148
0.473000 1.409517
0.474000 1.409873
0.475000 1.410214
0.476000 1.410542
0.477000 1.410856
0.478000 1.411155
0.479000 1.411441
0.480000 1.411713
0.481000 1.411971
0.482000 1.412215
0.483000 1.412445
0.484000 1.412661
0.485000 1.412863
0.486000 1.413051
0.487000 1.413226
0.488000 1.413386
0.489000 1.413532
0.490000 1.413665
0.491000 1.413783
0.492000 1.413888
0.493000 1.413978
0.494000 1.414055
0.495000 1.414118
0.496000 1.414166
0.497000 1.414201
0.498000 1.414222
0.499000 1.414229
0.500000 1.414222
0.501000 1.414201
0.502000 1.414166
0.503000 1.414117
0.504000 1.414054
0.505000 1.413977
0.506000 1.413886
0.507000 1.413781
0.508000 1.413662
0.509000 1.413529
0.510000 1.413383
0.511000 1.413222
0.512000 1.413048
0.513000 1.412859
0.514000 1.412657
0.515000 1.412440
0.516000 1.412210
0.517000 1.411965
0.518000 1.411707
0.519000 1.411435
0.520000 1.411149
0.521000 1.410849
0.522000 1.410535
0.523000 1.410207
0.524000 1.409865
0.525000 1.409510
0.526000 1.409140
0.527000 1.408756
0.528000 1.408359
0.529000 1.407948
0.530000 1.407522
0.531000 1.407083
0.532000 1.406630
0.533000 1.406163
0.534000 1.405683
0.535000 1.405188
0.536000 1.404679
0.537000 1.404157
0.538000 1.403621
0.539000 1.403071
0.540000 1.402507
0.541000 1.401929
0.542000 1.401337
0.543000 1.400732
0.544000 1.400113
0.545000 1.399480
0.546000 1.398833
0.547000 1.398172
0.548000 1.397497
0.549000 1.396809
0.550000 1.396107
0.551000 1.395391
0.552000 1.394661
0.553000 1.393918
0.554000 1.393161
0.555000 1.392390
0.556000 1.391605
0.557000 1.390807
0.558000 1.389995
0.559000 1.389169
0.560000 1.388329
0.561000 1.387476
0.562000 1.386609
0.563000 1.385729
0.564000 1.384834
0.565000 1.383926
0.566000 1.383005
0.567000 1.382069
0.568000 1.381120
0.569000 1.380158
0.570000 1.379182
0.571000 1.378192
0.572000 1.377188
0.573000 1.376171
0.574000 1.375141
0.575000 1.374097
0.576000 1.373039
0.577000 1.371968
0.578000 1.370883
0.579000 1.369784
0.580000 1.368673
0.581000 1.367547
0.582000 1.366408
0.583000 1.365256
0.584000 1.364090
0.585000 1.362911
0.586000 1.361718
0.587000 1.360512
0.588000 1.359292
0.589000 1.358059
0.590000 1.356813
0.591000 1.355553
0.592000 1.354280
0.593000 1.352993
0.594000 1.351693
0.595000 1.350380
0.596000 1.349053
0.597000 1.347714
0.598000 1.346360
0.599000 1.344994
0.600000 1.343614
0.601000 1.342221
0.602000 1.340815
0.603000 1.339395
0.604000 1.337962
0.605000 1.336517
0.606000 1.335057
0.607000 1.333585
0.608000 1.332100
0.609000 1.330601
0.610000 1.329089
0.611000 1.327564
0.612000 1.326026
0.613000 1.324475
0.614000 1.322911
0.615000 1.321334
0.616000 1.319744
0.617000 1.318140
0.618000 1.316524
0.619000 1.314895
0.620000 1.313253
0.621000 1.311597
0.622000 1.309929
0.623000 1.308248
0.624000 1.306554
0.625000 1.304847
0.626000 1.303128
0.627000 1.301395
0.628000 1.299649
0.629000 1.297891
0.630000 1.296120
0.631000 1.294336
0.632000 1.292539
0.633000 1.290730
0.634000 1.288908
0.635000 1.287073
0.636000 1.285225
0.637000 1.283365
0.638000 1.281492
0.639000 1.279607
0.640000 1.277708
0.641000 1.275797
0.642000 1.273874
0.643000 1.271938
0.644000 1.269989
0.645000 1.268028
0.646000 1.266055
0.647000 1.264069
0.648000 1.262070
0.649000 1.260059
0.650000 1.258035
0.651000 1.256000
0.652000 1.253951
0.653000 1.251891
0.654000 1.249818
0.655000 1.247732
0.656000 1.245635
0.657000 1.243525
0.658000 1.241402
0.659000 1.239268
0.660000 1.237121
0.661000 1.234962
0.662000 1.232791
0.663000 1.230608
0.664000 1.228412
0.665000 1.226205
0.666000 1.223985
0.667000 1.221753
0.668000 1.219510
0.669000 1.217254
0.670000 1.214986
0.671000 1.212706
0.672000 1.210414
0.673000 1.208110
0.674000 1.205795
0.675000 1.203467
0.676000 1.201128
0.677000 1.198776
0.678000 1.196413
0.679000 1.194038
0.680000 1.191651
0.681000 1.189253
0.682000 1.186843
0.683000 1.184421
0.684000 1.181987
0.685000 1.179542
0.686000 1.177085
0.687000 1.174616
0.688000 1.172136
0.689000 1.169644
0.690000 1.167141
0.691000 1.164626
0.692000 1.162100
0.693000 1.159562
0.694000 1.157013
0.695000 1.154452
0.696000 1.151880
0.697000 1.149297
0.698000 1.146702
0.699000 1.144096
0.700000 1.141479
0.701000 1.138850
0.702000 1.136210
0.703000 1.133559
0.704000 1.130897
0.705000 1.128223
0.706000 1.125539
0.707000 1.122843
0.708000 1.120136
0.709000 1.117419
0.710000 1.114690
0.711000 1.111950
0.712000 1.109199
0.713000 1.106437
0.714000 1.103665
0.715000 1.100881
0.716000 1.098087
0.717000 1.095281
0.718000 1.092465
0.719000 1.089638
0.720000 1.086801
0.721000 1.083952
0.722000 1.081093
0.723000 1.078224
0.724000 1.075343
0.725000 1.072452
0.726000 1.069551
0.727000 1.066638
0.728000 1.063716
0.729000 1.060783
0.730000 1.057839
0.731000 1.054885
0.732000 1.051921
0.733000 1.048946
0.734000 1.045960
0.735000 1.042965
0.736000 1.039959
0.737000 1.036943
0.738000 1.033917
0.739000 1.030880
0.740000 1.027833
0.741000 1.024777
0.742000 1.021710
0.743000 1.018633
0.744000 1.015545
0.745000 1.012448
0.746000 1.009341
0.747000 1.006224
0.748000 1.003097
0.749000 0.999960
0.750000 0.996813
0.751000 0.993657
0.752000 0.990490
0.753000 0.987314
0.754000 0.984128
