0.000000 0.000000
0.000000 0.008886
0.001000 0.017771
0.002000 0.026656
0.003000 0.035539
0.004000 0.044421
0.005000 0.053302
0.006000 0.062180
0.007000 0.071056
0.008000 0.079929
0.009000 0.088799
0.010000 0.097665
0.011000 0.106528
0.012000 0.115386
0.013000 0.124240
0.014000 0.133088
0.015000 0.141932
0.016000 0.150770
0.017000 0.159602
0.018000 0.168428
0.019000 0.177247
0.020000 0.186059
0.021000 0.194864
0.022000 0.203661
0.023000 0.212450
0.024000 0.221230
0.025000 0.230002
0.026000 0.238765
0.027000 0.247518
0.028000 0.256262
0.029000 0.264996
0.030000 0.273719
0.031000 0.282431
0.032000 0.291132
0.033000 0.299822
0.034000 0.308499
0.035000 0.317165
0.036000 0.325818
0.037000 0.334458
0.038000 0.343085
0.039000 0.351699
0.040000 0.360298
0.041000 0.368883
0.042000 0.377454
0.043000 0.386010
0.044000 0.394551
0.045000 0.403076
0.046000 0.411585
0.047000 0.420078
0.048000 0.428554
0.049000 0.437013
0.050000 0.445456
0.051000 0.453880
0.052000 0.462287
0.053000 0.470675
0.054000 0.479045
0.055000 0.487396
0.056000 0.495727
0.057000 0.504040
0.058000 0.512332
0.059000 0.520604
0.060000 0.528855
0.061000 0.537086
0.062000 0.545295
0.063000 0.553483
0.064000 0.561649
0.065000 0.569792
0.066000 0.577914
0.067000 0.586012
0.068000 0.594087
0.069000 0.602139
0.070000 0.610167
0.071000 0.618171
0.072000 0.626151
0.073000 0.634106
0.074000 0.642036
0.075000 0.649940
0.076000 0.657819
0.077000 0.665672
0.078000 0.673499
0.079000 0.681299
0.080000 0.689072
0.081000 0.696818
0.082000 0.704536
0.083000 0.712227
0.084000 0.719889
0.085000 0.727523
0.086000 0.735129
0.087000 0.742705
0.088000 0.750252
0.089000 0.757769
0.090000 0.765257
0.091000 0.772714
0.092000 0.780141
0.093000 0.787537
0.094000 0.794902
0.095000 0.802235
0.096000 0.809537
0.097000 0.816807
0.098000 0.824044
0.099000 0.831249
0.100000 0.838422
0.101000 0.845561
0.102000 0.852666
0.103000 0.859739
0.104000 0.866777
0.105000 0.873781
0.106000 0.880750
0.107000 0.887685
0.108000 0.894584
0.109000 0.901449
0.110000 0.908278
0.111000 0.915070
0.112000 0.921827
0.113000 0.928548
0.114000 0.935231
0.115000 0.941878
0.116000 0.948488
0.117000 0.955060
0.118000 0.961594
0.119000 0.968091
0.120000 0.974549
0.121000 0.980969
0.122000 0.987350
0.123000 0.993692
0.124000 0.999995
0.125000 1.006258
0.126000 1.012482
0.127000 1.018666
0.128000 1.024809
0.129000 1.030912
0.130000 1.036974
0.131000 1.042996
0.132000 1.048976
0.133000 1.054915
0.134000 1.060812
0.135000 1.066667
0.136000 1.072480
0.137000 1.078251
0.138000 1.083979
0.139000 1.089665
0.140000 1.095307
0.141000 1.100907
0.142000 1.106462
0.143000 1.111974
0.144000 1.117442
0.145000 1.122867
0.146000 1.128246
0.147000 1.133581
0.148000 1.138872
0.149000 1.144117
0.150000 1.149318
0.151000 1.154473
