0.000000 0.000000
0.000000 0.013328
0.001000 0.026656
0.002000 0.039980
0.003000 0.053302
0.004000 0.066618
0.005000 0.079929
0.006000 0.093232
0.007000 0.106527
0.008000 0.119813
0.009000 0.133088
0.010000 0.146352
0.011000 0.159602
0.012000 0.172838
0.013000 0.186059
0.014000 0.199263
0.015000 0.212449
0.016000 0.225617
0.017000 0.238765
0.018000 0.251891
0.019000 0.264995
0.020000 0.278076
0.021000 0.291131
0.022000 0.304161
0.023000 0.317164
0.024000 0.330139
0.025000 0.343085
0.026000 0.355999
0.027000 0.368883
0.028000 0.381733
0.029000 0.394550
0.030000 0.407332
0.031000 0.420077
0.032000 0.432785
0.033000 0.445455
0.034000 0.458085
0.035000 0.470674
0.036000 0.483222
0.037000 0.495727
0.038000 0.508187
0.039000 0.520603
0.040000 0.532972
0.041000 0.545294
0.042000 0.557568
0.043000 0.569792
0.044000 0.581965
0.045000 0.594087
0.046000 0.606155
0.047000 0.618171
0.048000 0.630131
0.049000 0.642035
0.050000 0.653882
0.051000 0.665671
0.052000 0.677401
0.053000 0.689071
0.054000 0.700679
0.055000 0.712226
0.056000 0.723709
0.057000 0.735128
0.058000 0.746481
0.059000 0.757768
0.060000 0.768988
0.061000 0.780140
0.062000 0.791222
0.063000 0.802234
0.064000 0.813175
0.065000 0.824043
0.066000 0.834838
0.067000 0.845559
0.068000 0.856206
0.069000 0.866776
0.070000 0.877268
0.071000 0.887684
0.072000 0.898020
0.073000 0.908276
0.074000 0.918452
0.075000 0.928546
0.076000 0.938558
0.077000 0.948486
0.078000 0.958330
0.079000 0.968089
0.080000 0.977762
0.081000 0.987348
0.082000 0.996847
0.083000 1.006257
0.084000 1.015577
0.085000 1.024808
0.086000 1.033947
0.087000 1.042994
0.088000 1.051949
0.089000 1.060810
0.090000 1.069578
0.091000 1.078250
0.092000 1.086826
0.093000 1.095306
0.094000 1.103688
0.095000 1.111973
0.096000 1.120159
0.097000 1.128245
0.098000 1.136231
0.099000 1.144116
0.100000 1.151899
0.101000 1.159580
0.102000 1.167159
0.103000 1.174633
0.104000 1.182003
0.105000 1.189268
0.106000 1.196428
0.107000 1.203481
0.108000 1.210427
0.109000 1.217266
0.110000 1.223997
0.111000 1.230619
0.112000 1.237131
0.113000 1.243534
0.114000 1.249826
0.115000 1.256008
0.116000 1.262077
0.117000 1.268035
0.118000 1.273880
0.119000 1.279612
0.120000 1.285230
0.121000 1.290734
0.122000 1.296123
0.123000 1.301398
0.124000 1.306556
0.125000 1.311599
0.126000 1.316525
0.127000 1.321334
0.128000 1.326026
0.129000 1.330600
0.130000 1.335056
0.131000 1.339393
0.132000 1.343611
0.133000 1.347710
0.134000 1.351689
0.135000 1.355548
0.136000 1.359287
0.137000 1.362905
0.138000 1.366402
0.139000 1.369777
0.140000 1.373031
0.141000 1.376163
0.142000 1.379173
0.143000 1.382060
0.144000 1.384825
0.145000 1.387466
0.146000 1.389984
0.147000 1.392379
0.148000 1.394650
0.149000 1.396797
0.150000 1.398820
0.151000 1.400719
0.152000 1.402493
0.153000 1.404143
0.154000 1.405668
0.155000 1.407068
0.156000 1.408344
0.157000 1.409494
0.158000 1.410519
0.159000 1.411418
0.160000 1.412193
0.161000 1.412842
0.162000 1.413365
0.163000 1.413763
0.164000 1.414035
0.165000 1.414182
0.166000 1.414203
0.167000 1.414098
0.168000 1.413868
0.169000 1.413512
0.170000 1.413031
0.171000 1.412424
0.172000 1.411692
0.173000 1.410834
0.174000 1.409851
0.175000 1.408743
0.176000 1.407509
0.177000 1.406151
0.178000 1.404668
0.179000 1.403060
0.180000 1.401327
0.181000 1.399470
0.182000 1.397488
0.183000 1.395383
0.184000 1.393153
0.185000 1.390800
0.186000 1.388323
0.187000 1.385723
0.188000 1.383000
0.189000 1.380154
0.190000 1.377185
0.191000 1.374094
0.192000 1.370881
0.193000 1.367546
0.194000 1.364090
0.195000 1.360512
0.196000 1.356814
0.197000 1.352995
0.198000 1.349056
0.199000 1.344997
0.200000 1.340819
0.201000 1.336522
0.202000 1.332106
0.203000 1.327571
0.204000 1.322919
0.205000 1.318149
0.206000 1.313262
0.207000 1.308258
0.208000 1.303139
0.209000 1.297903
0.210000 1.292552
0.211000 1.287086
0.212000 1.281506
0.213000 1.275813
0.214000 1.270006
0.215000 1.264086
0.216000 1.258053
0.217000 1.251909
0.218000 1.245654
0.219000 1.239288
0.220000 1.232812
0.221000 1.226227
0.222000 1.219533
0.223000 1.212730
0.224000 1.205820
0.225000 1.198802
0.226000 1.191678
0.227000 1.184448
0.228000 1.177113
0.229000 1.169674
0.230000 1.162130
0.231000 1.154484
0.232000 1.146734
0.233000 1.138883
0.234000 1.130931
0.235000 1.122878
0.236000 1.114726
0.237000 1.106474
0.238000 1.098125
0.239000 1.089677
0.240000 1.081133
0.241000 1.072493
0.242000 1.063758
0.243000 1.054928
0.244000 1.046004
0.245000 1.036988
0.246000 1.027879
0.247000 1.018679
0.248000 1.009389
0.249000 1.000009
0.250000 0.990540
0.251000 0.980983
0.252000 0.971339
0.253000 0.961609
0.254000 0.951793
0.255000 0.941893
0.256000 0.931909
0.257000 0.921842
0.258000 0.911694
0.259000 0.901464
0.260000 0.891155
0.261000 0.880766
0.262000 0.870299
0.263000 0.859755
0.264000 0.849134
0.265000 0.838438
0.266000 0.827667
0.267000 0.816823
0.268000 0.805907
0.269000 0.794918
0.270000 0.783860
0.271000 0.772731
0.272000 0.761534
0.273000 0.750269
0.274000 0.738938
0.275000 0.727541
0.276000 0.716079
0.277000 0.704554
0.278000 0.692966
0.279000 0.681317
0.280000 0.669607
0.281000 0.657837
0.282000 0.646010
