0.000000 0.000000
0.000000 0.017771
0.001000 0.035539
0.002000 0.053302
0.003000 0.071056
0.004000 0.088800
0.005000 0.106529
0.006000 0.124241
0.007000 0.141933
0.008000 0.159604
0.009000 0.177249
0.010000 0.194866
0.011000 0.212452
0.012000 0.230005
0.013000 0.247521
0.014000 0.264998
0.015000 0.282434
0.016000 0.299825
0.017000 0.317168
0.018000 0.334461
0.019000 0.351702
0.020000 0.368887
0.021000 0.386014
0.022000 0.403080
0.023000 0.420082
0.024000 0.437018
0.025000 0.453885
0.026000 0.470680
0.027000 0.487401
0.028000 0.504045
0.029000 0.520609
0.030000 0.537091
0.031000 0.553488
0.032000 0.569798
0.033000 0.586018
0.034000 0.602145
0.035000 0.618178
0.036000 0.634112
0.037000 0.649947
0.038000 0.665679
0.039000 0.681305
0.040000 0.696824
0.041000 0.712234
0.042000 0.727530
0.043000 0.742712
0.044000 0.757777
0.045000 0.772721
0.046000 0.787544
0.047000 0.802243
0.048000 0.816814
0.049000 0.831257
0.050000 0.845569
0.051000 0.859747
0.052000 0.873789
0.053000 0.887693
0.054000 0.901457
0.055000 0.915079
0.056000 0.928556
0.057000 0.941887
0.058000 0.955068
0.059000 0.968099
0.060000 0.980978
0.061000 0.993701
0.062000 1.006267
0.063000 1.018674
0.064000 1.030921
0.065000 1.043005
0.066000 1.054924
0.067000 1.066676
0.068000 1.078260
0.069000 1.089674
0.070000 1.100916
0.071000 1.111984
0.072000 1.122876
0.073000 1.133591
0.074000 1.144127
0.075000 1.154482
0.076000 1.164655
0.077000 1.174644
0.078000 1.184447
0.079000 1.194064
0.080000 1.203492
0.081000 1.212730
0.082000 1.221776
0.083000 1.230630
0.084000 1.239289
0.085000 1.247752
0.086000 1.256018
0.087000 1.264087
0.088000 1.271955
0.089000 1.279623
0.090000 1.287088
0.091000 1.294350
0.092000 1.301408
0.093000 1.308260
0.094000 1.314906
0.095000 1.321344
0.096000 1.327574
0.097000 1.333594
0.098000 1.339403
0.099000 1.345001
0.100000 1.350386
0.101000 1.355558
0.102000 1.360516
0.103000 1.365259
0.104000 1.369787
0.105000 1.374098
0.106000 1.378192
0.107000 1.382069
0.108000 1.385728
0.109000 1.389167
0.110000 1.392387
0.111000 1.395388
0.112000 1.398168
0.113000 1.400727
0.114000 1.403065
0.115000 1.405181
0.116000 1.407076
0.117000 1.408748
0.118000 1.410198
0.119000 1.411426
0.120000 1.412430
0.121000 1.413211
0.122000 1.413769
0.123000 1.414104
0.124000 1.414216
0.125000 1.414104
0.126000 1.413769
0.127000 1.413211
0.128000 1.412429
0.129000 1.411425
0.130000 1.410197
0.131000 1.408747
0.132000 1.407075
0.133000 1.405180
0.134000 1.403064
0.135000 1.400725
0.136000 1.398166
0.137000 1.395386
0.138000 1.392385
0.139000 1.389165
0.140000 1.385725
0.141000 1.382067
0.142000 1.378190
0.143000 1.374095
0.144000 1.369784
0.145000 1.365256
0.146000 1.360513
0.147000 1.355555
0.148000 1.350383
0.149000 1.344997
0.150000 1.339399
0.151000 1.333590
0.152000 1.327570
0.153000 1.321340
0.154000 1.314902
0.155000 1.308256
0.156000 1.301404
0.157000 1.294346
0.158000 1.287083
0.159000 1.279618
0.160000 1.271950
0.161000 1.264081
0.162000 1.256013
0.163000 1.247747
0.164000 1.239283
0.165000 1.230624
0.166000 1.221770
0.167000 1.212724
0.168000 1.203486
0.169000 1.194058
0.170000 1.184441
0.171000 1.174637
0.172000 1.164648
0.173000 1.154475
0.174000 1.144120
0.175000 1.133584
0.176000 1.122869
0.177000 1.111976
0.178000 1.100908
0.179000 1.089667
