0.000000 0.000000
0.000000 0.013328
0.001000 0.026656
0.002000 0.039981
0.003000 0.053302
0.004000 0.066619
0.005000 0.079929
0.006000 0.093233
0.007000 0.106528
0.008000 0.119814
0.009000 0.133089
0.010000 0.146353
0.011000 0.159603
0.012000 0.172840
0.013000 0.186060
0.014000 0.199265
0.015000 0.212451
0.016000 0.225619
0.017000 0.238767
0.018000 0.251893
0.019000 0.264998
0.020000 0.278078
0.021000 0.291134
0.022000 0.304164
0.023000 0.317167
0.024000 0.330142
0.025000 0.343088
0.026000 0.356003
0.027000 0.368886
0.028000 0.381737
0.029000 0.394554
0.030000 0.407335
0.031000 0.420081
0.032000 0.432789
0.033000 0.445459
0.034000 0.458089
0.035000 0.470679
0.036000 0.483226
0.037000 0.495731
0.038000 0.508192
0.039000 0.520608
0.040000 0.532977
0.041000 0.545299
0.042000 0.557573
0.043000 0.569797
0.044000 0.581970
0.045000 0.594092
0.046000 0.606161
0.047000 0.618176
0.048000 0.630136
0.049000 0.642040
0.050000 0.653888
0.051000 0.665677
0.052000 0.677407
0.053000 0.689077
0.054000 0.700685
0.055000 0.712232
0.056000 0.723715
0.057000 0.735134
0.058000 0.746487
0.059000 0.757775
0.060000 0.768995
0.061000 0.780146
0.062000 0.791229
0.063000 0.802241
0.064000 0.813181
0.065000 0.824050
0.066000 0.834845
0.067000 0.845567
0.068000 0.856213
0.069000 0.866783
0.070000 0.877276
0.071000 0.887691
0.072000 0.898027
0.073000 0.908284
0.074000 0.918460
0.075000 0.928554
0.076000 0.938566
0.077000 0.948494
0.078000 0.958338
0.079000 0.968097
0.080000 0.977770
0.081000 0.987356
0.082000 0.996855
0.083000 1.006265
0.084000 1.015585
0.085000 1.024816
0.086000 1.033955
0.087000 1.043002
0.088000 1.051957
0.089000 1.060819
0.090000 1.069586
0.091000 1.078258
0.092000 1.086834
0.093000 1.095314
0.094000 1.103697
0.095000 1.111981
0.096000 1.120167
0.097000 1.128253
0.098000 1.136239
0.099000 1.144124
0.100000 1.151908
0.101000 1.159589
0.102000 1.167167
0.103000 1.174641
0.104000 1.182012
0.105000 1.189277
0.106000 1.196436
0.107000 1.203489
0.108000 1.210436
0.109000 1.217275
0.110000 1.224005
0.111000 1.230627
0.112000 1.237140
0.113000 1.243542
0.114000 1.249835
0.115000 1.256016
0.116000 1.262086
0.117000 1.268043
0.118000 1.273888
0.119000 1.279620
0.120000 1.285238
0.121000 1.290742
0.122000 1.296132
0.123000 1.301406
0.124000 1.306564
0.125000 1.311607
0.126000 1.316533
0.127000 1.321342
0.128000 1.326034
0.129000 1.330608
0.130000 1.335063
0.131000 1.339401
0.132000 1.343619
0.133000 1.347718
0.134000 1.351697
0.135000 1.355556
0.136000 1.359294
0.137000 1.362912
0.138000 1.366409
0.139000 1.369785
0.140000 1.373038
0.141000 1.376170
0.142000 1.379180
0.143000 1.382067
0.144000 1.384831
0.145000 1.387473
0.146000 1.389991
0.147000 1.392385
0.148000 1.394656
0.149000 1.396803
0.150000 1.398826
0.151000 1.400725
0.152000 1.402499
0.153000 1.404149
0.154000 1.405674
0.155000 1.407074
0.156000 1.408349
0.157000 1.409499
0.158000 1.410524
0.159000 1.411424
0.160000 1.412198
0.161000 1.412847
0.162000 1.413370
0.163000 1.413768
0.164000 1.414040
0.165000 1.414186
0.166000 1.414207
0.167000 1.414103
0.168000 1.413872
0.169000 1.413516
0.170000 1.413035
0.171000 1.412428
0.172000 1.411696
0.173000 1.410838
0.174000 1.409855
0.175000 1.408746
0.176000 1.407513
0.177000 1.406154
0.178000 1.404671
0.179000 1.403063
0.180000 1.401330
0.181000 1.399472
0.182000 1.397491
0.183000 1.395385
0.184000 1.393155
0.185000 1.390802
0.186000 1.388325
0.187000 1.385725
0.188000 1.383001
0.189000 1.380155
0.190000 1.377186
0.191000 1.374095
0.192000 1.370882
0.193000 1.367547
0.194000 1.364090
0.195000 1.360513
0.196000 1.356814
0.197000 1.352995
0.198000 1.349056
0.199000 1.344997
0.200000 1.340818
0.201000 1.336521
0.202000 1.332105
0.203000 1.327570
0.204000 1.322917
0.205000 1.318147
0.206000 1.313260
0.207000 1.308256
0.208000 1.303136
0.209000 1.297901
0.210000 1.292550
0.211000 1.287084
0.212000 1.281504
0.213000 1.275810
0.214000 1.270002
0.215000 1.264082
0.216000 1.258050
0.217000 1.251905
0.218000 1.245650
0.219000 1.239284
0.220000 1.232808
0.221000 1.226222
0.222000 1.219528
0.223000 1.212725
0.224000 1.205814
0.225000 1.198797
0.226000 1.191672
0.227000 1.184442
0.228000 1.177107
0.229000 1.169667
0.230000 1.162124
0.231000 1.154477
0.232000 1.146727
0.233000 1.138876
0.234000 1.130924
0.235000 1.122871
0.236000 1.114718
0.237000 1.106466
0.238000 1.098116
0.239000 1.089669
0.240000 1.081124
0.241000 1.072484
0.242000 1.063749
0.243000 1.054918
0.244000 1.045995
0.245000 1.036978
0.246000 1.027869
0.247000 1.018669
0.248000 1.009378
0.249000 0.999998
0.250000 0.990529
0.251000 0.980972
0.252000 0.971328
0.253000 0.961597
0.254000 0.951781
0.255000 0.941881
0.256000 0.931897
0.257000 0.921830
0.258000 0.911681
0.259000 0.901451
0.260000 0.891142
0.261000 0.880753
0.262000 0.870285
0.263000 0.859741
0.264000 0.849120
0.265000 0.838424
0.266000 0.827653
0.267000 0.816809
0.268000 0.805892
0.269000 0.794903
0.270000 0.783844
0.271000 0.772716
0.272000 0.761518
0.273000 0.750253
0.274000 0.738922
0.275000 0.727525
0.276000 0.716063
0.277000 0.704537
0.278000 0.692949
0.279000 0.681300
0.280000 0.669589
0.281000 0.657820
0.282000 0.645992
